Date,Time,NO2(GT)
2005-04-11,10,67.14836
2005-04-11,11,66.653206
2005-04-11,12,33.92443
2005-04-11,13,22.579002
2005-04-11,14,17.187887
2005-04-11,15,22.274143
2005-04-11,16,37.712727
2005-04-11,17,59.349922
2005-04-11,18,83.77427
2005-04-11,19,104.494316
2005-04-11,20,112.062065
2005-04-11,21,105.816666
2005-04-11,22,92.347885
2005-04-11,23,78.71567
2005-04-12,0,69.14916
2005-04-12,1,64.36625
2005-04-12,2,63.149956
2005-04-12,3,63.967293
2005-04-12,4,65.62208
2005-04-12,5,67.327614
2005-04-12,6,68.6155
2005-04-12,7,69.250305
2005-04-12,8,69.14605
2005-04-12,9,68.45198
2005-04-12,10,67.148384
2005-04-12,11,66.65324
2005-04-12,12,33.92447
2005-04-12,13,22.57902
2005-04-12,14,17.187862
2005-04-12,15,22.274141
2005-04-12,16,37.71272
2005-04-12,17,59.349922
2005-04-12,18,83.774254
2005-04-12,19,104.494286
2005-04-12,20,112.06201
2005-04-12,21,105.816635
2005-04-12,22,92.347855
2005-04-12,23,78.71564
2005-04-13,0,69.14916
2005-04-13,1,64.36626
2005-04-13,2,63.14995
2005-04-13,3,63.967293
2005-04-13,4,65.62208
2005-04-13,5,67.32763
2005-04-13,6,68.615486
2005-04-13,7,69.2503
2005-04-13,8,69.14605
2005-04-13,9,68.45198
2005-04-13,10,67.148384
2005-04-13,11,66.65324
2005-04-13,12,33.924454
2005-04-13,13,22.579006
2005-04-13,14,17.18785
2005-04-13,15,22.274137
2005-04-13,16,37.712715
2005-04-13,17,59.34993
2005-04-13,18,83.77427
2005-04-13,19,104.49429
2005-04-13,20,112.06202
2005-04-13,21,105.81665
2005-04-13,22,92.34788
2005-04-13,23,78.71568
2005-04-14,0,69.14917
2005-04-14,1,64.36624
2005-04-14,2,63.149963
2005-04-14,3,63.96731
2005-04-14,4,65.622116
2005-04-14,5,67.32765
2005-04-14,6,68.61552
2005-04-14,7,69.250336
2005-04-14,8,69.14605
2005-04-14,9,68.45198
2005-04-14,10,67.148384
2005-04-14,11,66.65322
2005-04-14,12,33.924454
2005-04-14,13,22.579014
2005-04-14,14,17.187891
2005-04-14,15,22.274145
2005-04-14,16,37.712708
2005-04-14,17,59.34992
2005-04-14,18,83.77426
2005-04-14,19,104.49432
2005-04-14,20,112.062065
2005-04-14,21,105.81667
2005-04-14,22,92.34788
2005-04-14,23,78.71565
2005-04-15,0,69.14917
2005-04-15,1,64.36624
2005-04-15,2,63.14995
2005-04-15,3,63.967297
2005-04-15,4,65.62208
2005-04-15,5,67.32765
2005-04-15,6,68.6155
2005-04-15,7,69.25032
2005-04-15,8,69.14605
2005-04-15,9,68.45198
2005-04-15,10,67.148384
2005-04-15,11,66.65324
2005-04-15,12,33.92446
2005-04-15,13,22.579016
2005-04-15,14,17.18787
2005-04-15,15,22.274141
2005-04-15,16,37.712715
2005-04-15,17,59.34992
2005-04-15,18,83.77427
2005-04-15,19,104.494316
2005-04-15,20,112.06205
2005-04-15,21,105.81664
2005-04-15,22,92.347885
2005-04-15,23,78.71565
2005-04-16,0,69.14917
2005-04-16,1,64.36623
2005-04-16,2,63.14995
2005-04-16,3,63.967293
2005-04-16,4,65.622086
2005-04-16,5,67.32765
2005-04-16,6,68.615486
2005-04-16,7,69.2503
2005-04-16,8,69.14605
2005-04-16,9,68.45198
2005-04-16,10,67.1484
2005-04-16,11,66.65324
2005-04-16,12,33.924458
2005-04-16,13,22.578993
2005-04-16,14,17.187893
2005-04-16,15,22.274162
2005-04-16,16,37.712738
2005-04-16,17,59.34993
2005-04-16,18,83.77427
2005-04-16,19,104.49431
2005-04-16,20,112.06206
2005-04-16,21,105.81665
2005-04-16,22,92.347855
2005-04-16,23,78.71564
2005-04-17,0,69.14916
2005-04-17,1,64.36627
2005-04-17,2,63.149963
2005-04-17,3,63.967285
2005-04-17,4,65.62208
2005-04-17,5,67.32763
2005-04-17,6,68.6155
2005-04-17,7,69.250305
2005-04-17,8,69.14605
2005-04-17,9,68.45198
2005-04-17,10,67.148384
2005-04-17,11,66.65324
2005-04-17,12,33.92447
2005-04-17,13,22.579031
2005-04-17,14,17.187881
2005-04-17,15,22.274128
2005-04-17,16,37.712708
2005-04-17,17,59.34991
2005-04-17,18,83.77426
2005-04-17,19,104.49431
2005-04-17,20,112.06206
2005-04-17,21,105.81666
2005-04-17,22,92.34788
2005-04-17,23,78.71567
2005-04-18,0,69.14916
2005-04-18,1,64.36624
2005-04-18,2,63.14995
2005-04-18,3,63.967293
2005-04-18,4,65.62209
2005-04-18,5,67.32765
2005-04-18,6,68.6155
2005-04-18,7,69.250305
2005-04-18,8,69.14604
2005-04-18,9,68.45198
2005-04-18,10,67.148384
2005-04-18,11,66.65324
2005-04-18,12,33.92446
2005-04-18,13,22.57901
2005-04-18,14,17.187872
2005-04-18,15,22.274132
2005-04-18,16,37.712723
2005-04-18,17,59.349937
2005-04-18,18,83.774284
2005-04-18,19,104.49434
2005-04-18,20,112.062065
2005-04-18,21,105.81666
2005-04-18,22,92.347855
2005-04-18,23,78.71563
2005-04-19,0,69.14915
2005-04-19,1,64.36624
2005-04-19,2,63.14995
2005-04-19,3,63.967297
2005-04-19,4,65.622086
2005-04-19,5,67.32765
2005-04-19,6,68.6155
2005-04-19,7,69.250305
2005-04-19,8,69.14606
2005-04-19,9,68.45198
2005-04-19,10,67.148384
2005-04-19,11,66.65324
2005-04-19,12,33.924458
2005-04-19,13,22.57901
2005-04-19,14,17.187862
2005-04-19,15,22.274136
2005-04-19,16,37.712715
2005-04-19,17,59.349922
2005-04-19,18,83.77428
2005-04-19,19,104.49434
2005-04-19,20,112.062065
2005-04-19,21,105.81667
2005-04-19,22,92.34787
2005-04-19,23,78.715645
2005-04-20,0,69.14917
2005-04-20,1,64.36623
2005-04-20,2,63.149944
2005-04-20,3,63.967293
2005-04-20,4,65.62208
2005-04-20,5,67.32765
2005-04-20,6,68.61551
2005-04-20,7,69.25034
2005-04-20,8,69.146065
2005-04-20,9,68.45198
2005-04-20,10,67.148384
2005-04-20,11,66.65324
2005-04-20,12,33.92446
2005-04-20,13,22.579023
2005-04-20,14,17.187885
2005-04-20,15,22.274136
2005-04-20,16,37.712723
2005-04-20,17,59.349937
2005-04-20,18,83.774284
2005-04-20,19,104.49435
2005-04-20,20,112.06209
2005-04-20,21,105.81669
2005-04-20,22,92.34786
2005-04-20,23,78.71565
2005-04-21,0,69.149155
2005-04-21,1,64.36623
2005-04-21,2,63.14995
2005-04-21,3,63.967293
2005-04-21,4,65.62208
2005-04-21,5,67.32764
2005-04-21,6,68.615486
2005-04-21,7,69.250305
2005-04-21,8,69.146065
2005-04-21,9,68.45198
2005-04-21,10,67.1484
2005-04-21,11,66.65324
2005-04-21,12,33.924465
2005-04-21,13,22.57901
2005-04-21,14,17.187883
2005-04-21,15,22.274158
2005-04-21,16,37.712734
2005-04-21,17,59.34992
2005-04-21,18,83.774254
2005-04-21,19,104.49429
2005-04-21,20,112.062035
2005-04-21,21,105.81665
2005-04-21,22,92.347885
2005-04-21,23,78.71567
2005-04-22,0,69.149185
2005-04-22,1,64.36626
2005-04-22,2,63.149937
2005-04-22,3,63.967293
2005-04-22,4,65.622086
2005-04-22,5,67.327644
2005-04-22,6,68.61551
2005-04-22,7,69.25031
2005-04-22,8,69.14605
2005-04-22,9,68.45198
2005-04-22,10,67.148384
2005-04-22,11,66.65324
2005-04-22,12,33.924465
2005-04-22,13,22.579016
2005-04-22,14,17.18788
2005-04-22,15,22.274124
2005-04-22,16,37.712704
2005-04-22,17,59.349922
2005-04-22,18,83.774254
2005-04-22,19,104.49429
2005-04-22,20,112.062035
2005-04-22,21,105.81667
2005-04-22,22,92.34789
2005-04-22,23,78.71567
2005-04-23,0,69.149185
2005-04-23,1,64.36627
2005-04-23,2,63.14992
2005-04-23,3,63.967278
2005-04-23,4,65.62209
2005-04-23,5,67.327644
2005-04-23,6,68.6155
2005-04-23,7,69.250305
2005-04-23,8,69.14606
2005-04-23,9,68.451996
2005-04-23,10,67.14841
2005-04-23,11,66.65324
2005-04-23,12,33.92444
2005-04-23,13,22.578985
2005-04-23,14,17.187887
2005-04-23,15,22.27414
2005-04-23,16,37.712708
2005-04-23,17,59.34992
2005-04-23,18,83.77427
2005-04-23,19,104.494316
2005-04-23,20,112.06204
2005-04-23,21,105.816666
2005-04-23,22,92.34788
2005-04-23,23,78.71568
2005-04-24,0,69.14918
2005-04-24,1,64.36624
2005-04-24,2,63.14995
2005-04-24,3,63.967304
2005-04-24,4,65.6221
2005-04-24,5,67.32765
2005-04-24,6,68.61549
2005-04-24,7,69.25031
2005-04-24,8,69.14605
2005-04-24,9,68.45198
2005-04-24,10,67.1484
2005-04-24,11,66.65324
2005-04-24,12,33.924442
2005-04-24,13,22.579002
2005-04-24,14,17.18788
2005-04-24,15,22.274145
2005-04-24,16,37.712727
2005-04-24,17,59.349937
2005-04-24,18,83.77428
2005-04-24,19,104.49432
2005-04-24,20,112.062065
2005-04-24,21,105.816666
2005-04-24,22,92.347855
2005-04-24,23,78.71563
2005-04-25,0,69.14916
2005-04-25,1,64.36623
2005-04-25,2,63.14995
2005-04-25,3,63.967293
2005-04-25,4,65.622086
2005-04-25,5,67.32765
2005-04-25,6,68.61552
2005-04-25,7,69.25035
2005-04-25,8,69.14608
2005-04-25,9,68.45198
2005-04-25,10,67.14841
2005-04-25,11,66.65325
2005-04-25,12,33.924454
2005-04-25,13,22.579002
2005-04-25,14,17.187876
2005-04-25,15,22.274137
2005-04-25,16,37.712715
2005-04-25,17,59.34991
2005-04-25,18,83.77427
2005-04-25,19,104.49431
2005-04-25,20,112.06205
2005-04-25,21,105.81667
2005-04-25,22,92.347885
2005-04-25,23,78.71568
2005-04-26,0,69.14916
2005-04-26,1,64.366234
2005-04-26,2,63.14992
2005-04-26,3,63.967278
2005-04-26,4,65.622086
2005-04-26,5,67.32764
2005-04-26,6,68.61549
2005-04-26,7,69.25029
2005-04-26,8,69.146034
2005-04-26,9,68.45197
2005-04-26,10,67.14836
2005-04-26,11,66.65323
2005-04-26,12,33.924446
2005-04-26,13,22.57902
2005-04-26,14,17.187872
2005-04-26,15,22.274124
2005-04-26,16,37.71269
2005-04-26,17,59.34991
2005-04-26,18,83.774254
2005-04-26,19,104.494316
2005-04-26,20,112.062065
2005-04-26,21,105.81666
2005-04-26,22,92.34786
2005-04-26,23,78.71564
2005-04-27,0,69.149185
2005-04-27,1,64.36626
2005-04-27,2,63.149963
2005-04-27,3,63.967293
2005-04-27,4,65.622086
2005-04-27,5,67.32765
2005-04-27,6,68.61551
2005-04-27,7,69.250336
2005-04-27,8,69.146065
2005-04-27,9,68.45198
2005-04-27,10,67.148384
2005-04-27,11,66.65322
2005-04-27,12,33.92445
2005-04-27,13,22.57901
2005-04-27,14,17.187891
2005-04-27,15,22.274136
2005-04-27,16,37.712708
2005-04-27,17,59.349922
2005-04-27,18,83.77426
2005-04-27,19,104.4943
2005-04-27,20,112.06205
2005-04-27,21,105.81665
2005-04-27,22,92.347855
2005-04-27,23,78.71565
2005-04-28,0,69.14916
2005-04-28,1,64.36624
2005-04-28,2,63.149956
2005-04-28,3,63.967293
2005-04-28,4,65.622086
2005-04-28,5,67.32762
2005-04-28,6,68.6155
2005-04-28,7,69.250336
2005-04-28,8,69.146065
2005-04-28,9,68.45198
2005-04-28,10,67.148384
2005-04-28,11,66.65322
2005-04-28,12,33.92447
2005-04-28,13,22.579023
2005-04-28,14,17.187887
2005-04-28,15,22.274153
2005-04-28,16,37.712715
2005-04-28,17,59.34992
2005-04-28,18,83.774254
2005-04-28,19,104.49429
2005-04-28,20,112.06204
2005-04-28,21,105.81664
2005-04-28,22,92.34787
2005-04-28,23,78.71566
2005-04-29,0,69.14915
2005-04-29,1,64.36623
2005-04-29,2,63.149937
2005-04-29,3,63.967293
2005-04-29,4,65.622086
2005-04-29,5,67.32765
2005-04-29,6,68.61552
2005-04-29,7,69.25033
2005-04-29,8,69.14605
2005-04-29,9,68.45198
2005-04-29,10,67.14839
2005-04-29,11,66.65324
2005-04-29,12,33.92446
2005-04-29,13,22.57901
2005-04-29,14,17.187887
2005-04-29,15,22.274149
2005-04-29,16,37.71273
2005-04-29,17,59.34993
2005-04-29,18,83.77427
2005-04-29,19,104.4943
2005-04-29,20,112.06204
2005-04-29,21,105.81664
2005-04-29,22,92.347885
2005-04-29,23,78.71565
2005-04-30,0,69.149185
2005-04-30,1,64.36624
2005-04-30,2,63.149937
2005-04-30,3,63.967278
2005-04-30,4,65.62208
2005-04-30,5,67.32761
2005-04-30,6,68.615486
2005-04-30,7,69.25029
2005-04-30,8,69.146034
2005-04-30,9,68.45197
2005-04-30,10,67.14836
2005-04-30,11,66.65322
2005-04-30,12,33.924446
2005-04-30,13,22.57901
2005-04-30,14,17.18787
2005-04-30,15,22.274149
2005-04-30,16,37.712727
2005-04-30,17,59.34992
2005-04-30,18,83.77425
2005-04-30,19,104.49429
2005-04-30,20,112.06203
2005-04-30,21,105.81664
2005-04-30,22,92.347885
2005-04-30,23,78.71569
2005-05-01,0,69.14916
2005-05-01,1,64.366234
2005-05-01,2,63.149937
2005-05-01,3,63.967293
2005-05-01,4,65.62209
2005-05-01,5,67.327644
2005-05-01,6,68.6155
2005-05-01,7,69.25031
2005-05-01,8,69.14606
2005-05-01,9,68.45198
2005-05-01,10,67.14839
2005-05-01,11,66.65324
2005-05-01,12,33.924458
2005-05-01,13,22.578999
2005-05-01,14,17.187887
2005-05-01,15,22.274141
2005-05-01,16,37.712715
2005-05-01,17,59.34991
2005-05-01,18,83.774254
2005-05-01,19,104.49429
2005-05-01,20,112.06203
2005-05-01,21,105.81664
2005-05-01,22,92.34786
2005-05-01,23,78.71564
2005-05-02,0,69.14915
2005-05-02,1,64.36626
2005-05-02,2,63.149963
2005-05-02,3,63.967293
2005-05-02,4,65.622086
2005-05-02,5,67.32765
2005-05-02,6,68.61552
2005-05-02,7,69.250336
2005-05-02,8,69.146065
2005-05-02,9,68.45198
2005-05-02,10,67.148384
2005-05-02,11,66.65322
2005-05-02,12,33.924446
2005-05-02,13,22.579016
2005-05-02,14,17.18788
2005-05-02,15,22.274157
2005-05-02,16,37.712727
2005-05-02,17,59.34992
2005-05-02,18,83.774254
2005-05-02,19,104.49429
2005-05-02,20,112.06204
2005-05-02,21,105.81665
2005-05-02,22,92.34787
2005-05-02,23,78.715645
2005-05-03,0,69.14914
2005-05-03,1,64.36623
2005-05-03,2,63.149937
2005-05-03,3,63.967293
2005-05-03,4,65.62208
2005-05-03,5,67.327644
2005-05-03,6,68.61552
2005-05-03,7,69.25033
2005-05-03,8,69.14608
2005-05-03,9,68.451996
2005-05-03,10,67.14839
2005-05-03,11,66.65322
2005-05-03,12,33.924458
2005-05-03,13,22.579016
2005-05-03,14,17.187872
2005-05-03,15,22.274141
2005-05-03,16,37.7127
2005-05-03,17,59.349903
2005-05-03,18,83.774254
2005-05-03,19,104.4943
2005-05-03,20,112.062035
2005-05-03,21,105.81666
2005-05-03,22,92.34791
2005-05-03,23,78.71567
2005-05-04,0,69.149185
2005-05-04,1,64.36624
2005-05-04,2,63.14993
2005-05-04,3,63.967278
2005-05-04,4,65.622086
2005-05-04,5,67.32765
2005-05-04,6,68.61551
2005-05-04,7,69.25031
2005-05-04,8,69.14605
2005-05-04,9,68.45198
2005-05-04,10,67.148384
2005-05-04,11,66.65324
2005-05-04,12,33.92445
2005-05-04,13,22.579002
2005-05-04,14,17.18788
2005-05-04,15,22.274122
2005-05-04,16,37.7127
2005-05-04,17,59.34991
2005-05-04,18,83.77423
2005-05-04,19,104.494255
2005-05-04,20,112.062004
2005-05-04,21,105.816635
2005-05-04,22,92.34786
2005-05-04,23,78.71565
